state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,04/12/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,05/12/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,06/12/2019,1850,1970,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,07/12/2019,1850,1950,1910
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,09/12/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,10/12/2019,1850,1950,1910
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,11/12/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,12/12/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,13/12/2019,1850,1950,1900
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,14/12/2019,1875,1975,1925
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,16/12/2019,1875,1975,1925
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,17/12/2019,1900,2000,1950
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,18/12/2019,1900,2000,1950
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,19/12/2019,1900,2000,1950
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,20/12/2019,1900,2050,1950
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,21/12/2019,1920,2020,1970
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,23/12/2019,1910,2025,1970
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,24/12/2019,1900,2025,1960
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,25/12/2019,1930,2030,1980
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,26/12/2019,1930,2030,1980
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,27/12/2019,1900,2050,1980
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,28/12/2019,1940,2090,1990
Uttar Pradesh,Etawah,Etawah,Barley (Jau),Dara,30/12/2019,1950,2050,2000
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,01/01/2019,1670,1695,1680
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,02/01/2019,1675,1700,1685
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,04/01/2019,1690,1715,1700
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,05/01/2019,1690,1715,1700
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,06/01/2019,1690,1715,1700
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,07/01/2019,1690,1715,1700
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,08/01/2019,1675,1700,1690
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,09/01/2019,1670,1700,1680
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,11/01/2019,1670,1700,1680
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,12/01/2019,1670,1700,1680
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,13/01/2019,1675,1700,1685
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,14/01/2019,1675,1700,1685
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,15/01/2019,1675,1700,1690
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,16/01/2019,1675,1700,1690
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,18/01/2019,1685,1710,1700
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,19/01/2019,1685,1715,1700
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,20/01/2019,1675,1700,1685
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,21/01/2019,1675,1700,1685
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,22/01/2019,1665,1690,1675
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,23/01/2019,1690,1715,1700
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,25/01/2019,1685,1720,1710
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,26/01/2019,1710,1735,1720
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,27/01/2019,1710,1735,1720
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,29/01/2019,1740,1775,1750
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,30/01/2019,1745,1770,1755
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,01/02/2019,1790,1820,1800
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,02/02/2019,1800,1825,1810
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,03/02/2019,1815,1840,1825
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,04/02/2019,1820,1850,1830
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,05/02/2019,1820,1845,1830
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,06/02/2019,1815,1840,1825
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,09/02/2019,1820,1845,1830
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,10/02/2019,1820,1845,1830
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,11/02/2019,1825,1850,1835
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,12/02/2019,1825,1850,1835
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,13/02/2019,1810,1835,1820
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,15/02/2019,1810,1835,1820
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,16/02/2019,1810,1835,1820
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,17/02/2019,1790,1820,1800
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,18/02/2019,1790,1820,1800
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,22/02/2019,1800,1900,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,23/02/2019,1810,1835,1820
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,24/02/2019,1835,1860,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,25/02/2019,1835,1860,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,26/02/2019,1835,1860,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,27/02/2019,1830,1855,1840
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,01/03/2019,1840,1865,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,02/03/2019,1840,1865,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,03/03/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,04/03/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,05/03/2019,1865,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,06/03/2019,1865,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,08/03/2019,1865,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,09/03/2019,1870,1890,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,10/03/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,11/03/2019,1865,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,12/03/2019,1865,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,13/03/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,15/03/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,16/03/2019,1865,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,17/03/2019,1865,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,18/03/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,19/03/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,20/03/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,22/03/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,23/03/2019,1865,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,24/03/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,25/03/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,26/03/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,27/03/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,29/03/2019,1880,1910,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,30/03/2019,1880,1910,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,31/03/2019,1865,1910,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,01/04/2019,1865,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,02/04/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,03/04/2019,1865,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,05/04/2019,1850,1875,1860
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,06/04/2019,1850,1875,1860
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,07/04/2019,1825,1855,1840
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,08/04/2019,1825,1855,1840
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,09/04/2019,1810,1840,1825
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,10/04/2019,1815,1840,1825
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,12/04/2019,1820,1850,1830
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,13/04/2019,1820,1850,1830
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,14/04/2019,1825,1850,1835
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,15/04/2019,1820,1845,1830
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,16/04/2019,1810,1835,1820
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,17/04/2019,1810,1835,1820
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,19/04/2019,1820,1845,1830
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,20/04/2019,1820,1845,1830
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,22/04/2019,1830,1855,1840
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,23/04/2019,1840,1865,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,24/04/2019,1840,1865,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,26/04/2019,1830,1850,1840
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,27/04/2019,1820,1840,1830
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,28/04/2019,1840,1865,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,29/04/2019,1840,1865,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,30/04/2019,1840,1865,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,01/05/2019,1830,1840,1840
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,03/05/2019,1840,1865,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,04/05/2019,1825,1850,1835
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,05/05/2019,1825,1890,1835
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,07/05/2019,1830,1840,1840
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,08/05/2019,1830,1855,1840
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,10/05/2019,1835,1860,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,14/05/2019,1840,1865,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,15/05/2019,1840,1865,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,17/05/2019,1830,1850,1840
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,18/05/2019,1820,1845,1830
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,19/05/2019,1820,1845,1830
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,20/05/2019,1830,1855,1840
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,21/05/2019,1840,1865,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,22/05/2019,1840,1865,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,24/05/2019,1850,1870,1860
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,25/05/2019,1850,1875,1860
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,26/05/2019,1850,1875,1860
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,27/05/2019,850,1875,1860
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,28/05/2019,1840,1870,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,29/05/2019,1845,1870,1855
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,31/05/2019,1845,1870,1855
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,01/06/2019,1845,1870,1855
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,02/06/2019,1845,1870,1855
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,03/06/2019,1840,1865,1850
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,04/06/2019,1850,1875,1860
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,05/06/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,07/06/2019,1850,1875,1860
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,08/06/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,09/06/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,10/06/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,11/06/2019,1855,1880,1865
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,12/06/2019,1855,1880,1865
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,14/06/2019,1850,1875,1860
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,15/06/2019,1850,1875,1860
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,16/06/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,17/06/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,18/06/2019,1870,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,19/06/2019,1870,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,21/06/2019,1870,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,22/06/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,23/06/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,24/06/2019,1865,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,25/06/2019,1865,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,26/06/2019,1855,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,28/06/2019,1855,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,29/06/2019,1855,1880,1865
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,30/06/2019,1860,1890,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,01/07/2019,1860,1890,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,02/07/2019,1870,1900,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,03/07/2019,1880,1905,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,05/07/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,06/07/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,08/07/2019,1880,1905,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,09/07/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,10/07/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,12/07/2019,1890,1920,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,13/07/2019,1880,1900,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,14/07/2019,1875,1900,1885
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,15/07/2019,1875,1900,1885
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,16/07/2019,1865,1890,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,17/07/2019,1865,1890,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,19/07/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,20/07/2019,1850,1875,1860
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,21/07/2019,1850,1875,1860
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,22/07/2019,1850,1875,1860
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,23/07/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,24/07/2019,1865,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,26/07/2019,1875,1900,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,27/07/2019,1875,1900,1885
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,28/07/2019,1880,1900,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,29/07/2019,1880,1900,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,30/07/2019,1880,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,31/07/2019,1885,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,02/08/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,03/08/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,04/08/2019,1890,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,05/08/2019,1890,1925,1910
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,06/08/2019,1890,1925,1910
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,07/08/2019,1910,1935,1920
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,09/08/2019,1910,1935,1920
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,10/08/2019,1910,1935,1920
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,11/08/2019,1900,1925,1915
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,12/08/2019,1900,1925,1915
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,13/08/2019,1890,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,14/08/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,16/08/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,18/08/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,19/08/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,20/08/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,21/08/2019,1875,1900,1885
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,23/08/2019,1875,1900,1885
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,24/08/2019,1880,1900,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,25/08/2019,1880,1900,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,26/08/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,27/08/2019,1890,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,28/08/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,30/08/2019,1890,1920,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,31/08/2019,1890,1920,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,01/09/2019,1875,1900,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,02/09/2019,1875,1900,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,03/09/2019,1880,1910,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,04/09/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,06/09/2019,1890,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,07/09/2019,1875,1900,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,08/09/2019,1880,1900,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,09/09/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,10/09/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,11/09/2019,1875,1900,1885
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,13/09/2019,1880,1910,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,14/09/2019,1880,1910,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,15/09/2019,1875,1900,1885
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,17/09/2019,1875,1900,1885
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,18/09/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,20/09/2019,1860,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,21/09/2019,1870,1895,1880
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,22/09/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,23/09/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,24/09/2019,1860,1885,1870
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,25/09/2019,1865,1890,1875
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,27/09/2019,1880,1900,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,28/09/2019,1800,1900,1890
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,29/09/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,30/09/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,01/10/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,02/10/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,04/10/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,05/10/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,06/10/2019,1890,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,07/10/2019,1895,1925,1910
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,08/10/2019,1900,1920,1910
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,09/10/2019,1905,1925,1915
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,11/10/2019,1900,1925,1910
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,12/10/2019,1900,1920,1910
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,13/10/2019,1900,1920,1910
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,14/10/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,15/10/2019,1900,1925,1910
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,16/10/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,18/10/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,19/10/2019,1900,1925,1910
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,20/10/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,21/10/2019,1885,1910,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,22/10/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,23/10/2019,1900,1925,1910
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,25/10/2019,1900,1925,1910
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,26/10/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,27/10/2019,1890,1915,1900
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,29/10/2019,1905,1930,1915
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,30/10/2019,1905,1930,1915
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,01/11/2019,1905,1930,1915
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,02/11/2019,1900,1925,1910
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,03/11/2019,1900,1925,1910
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,04/11/2019,1910,1935,1920
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,05/11/2019,1910,1935,1920
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,06/11/2019,1910,1935,1920
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,08/11/2019,1915,1940,1925
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,09/11/2019,1920,1940,1930
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,10/11/2019,1910,1935,1920
Uttar Pradesh,Faizabad,Faizabad,Barley (Jau),Dara,11/11/2019,1910,1930,1920
